17851013755596757709,500
1400807220843155037,500
7172328380048892406,500
1909815141350571466,500
6509826221012063241,500
3669950801558453949,500
3069564679130868607,500
7907535002207147501,500
7834571297265063607,500
280554010600019533,500
17766598719430887617,500
4871712231660241766,500
6125975914354795904,500
9975962687713176672,500
5738736743694105082,500
1837664676259091900,500
9302583293254132666,500
17792344138855820496,500
14464543821413969048,500
11689739210828308258,500
15933978977182373252,500
10133995653941157155,500
6343090865179648198,500
6776959121955824629,500
9598086704296315823,500
16346666580438867008,500
11220128567878800030,500
2370442597195236900,500
8102671681878732535,500
9752122664183358877,500
15919949312496591612,500
3150557250792992816,500
1210196272779314888,500
13206885656607754492,500
3385522299021776813,500
12551877048817764165,500
6489131288437935827,500
17029577765501298822,500
3257679211566146444,500
16642673490415150645,500
3006918575930398532,1000
2799101645045253221,500
6560079458455544553,500
11295495197707871249,500
119906876192292699,500
1532320100037463852,500
8591485783315522559,500
6796548014632943429,500
432744912864319325,500
11448509214516981819,2000
4820312127784572553,500
1142777363656374496,500
12681549369605517299,500
975239134679420475,500
18186675079931539605,500
659379852394903394,500
14667093955985290901,500
9362916718578640634,500
14883102103768501074,500
10273375934359935453,500
3889517280645088658,500
3659496308331348113,500
7824716373791920883,500
4055645302808733556,500
16778360112212667951,500
13820218584959319920,500
9145516014789460905,500
9069857471212358034,500
1901665554083437079,500
16916191727837131571,500
3394824004004594088,500
9101732532798736690,500
2482147541386485558,500
6033966064369338758,500
4354922154458410126,500
1003629401750345166,500
14145807776053427288,500
6893825922717537460,500
1279790132754685145,500
5425668010803030251,500
406205843175426225,500
9400788165120118516,500
13680583834045291333,500
5057305979025986698,500
7812974958463164884,500
17069881288029962538,500
4497856515656015583,500
1004704033281940366,500
13921180874054297145,500
7027928668170443562,500
5107501453243901970,500
14053968346976544726,500
8467728861851498967,500
8805458598363412489,500
14680945277403619732,500
10548985905025792940,500
15383365733098551861,500
17739585866863825148,500
9149362395837814976,500
4013536670620425748,500
186921320977093268,500
9042518413600619590,500
3839867788342222826,500
11559297239753389604,500
17362604501870608286,500
6567318912446738467,500
1179401618415646968,500
12435302404791153159,500
14772092189275499805,500
9350705318806177726,500
11864651881469192477,500
5818012903215683479,500
6803340100755159123,500
6940384883927670334,500
3084689025637574648,500
15644807743816526417,500
15297944188616630446,500
11716647934040136055,500
4830359429283104179,500
6809208301109521683,500
17734438168333942786,500
3025163095097500029,500
17811050288882645264,500
11226895223295270143,500
125986896834910316,500
14863831424253940058,500
5030399946653726978,500
16590462494660165452,500
14157556160765200892,500
7065658059283457229,500
5146248275118320808,500
1601796928524236268,500
12701005524431304109,500
18172103442890037530,500
17136075705143826992,500
17629414860965243222,500
3743315594020444543,500
3652112561345949739,500
17120608156016855865,500
3217319878086011480,500
1760612864622116359,500
3565725840675223724,500
7530375748459590662,500
9637636397838203325,500
3341794882745163144,500
13539308278451446075,500
4154937182118518394,500
14676437847544753084,500
4950184875926768620,500
10309173082649763822,500
11591740030740568706,500
10378201293625557127,500
11329564511517815041,500
4169681441806163504,500
1229500544781824511,500
10809182565305896272,500
10240758287158791219,500
16981342956779872830,500
11671000946486128860,500
18236724238680356479,500
7015833073077815440,500
6764651935642607506,500
3533122181080240597,500
15631059121259034928,500
16709508882495747297,500
10646297569589575774,500
4597035914951850149,500
8090838564711930956,500
6521325014255758129,500
3336041525918826884,500
3701152218210098073,500
14571376473253296403,500
1959881752887892775,500
8269334277685366443,500
671522830410254583,500
17216141697613877830,500
17749814388041477584,500
11146276817407792071,500
12807204091858832344,500
7527039845554539829,500
15619796556252790165,500
826262532995623260,500
11813787534636410087,500
12115936389456623181,500
17567082092101395636,500
10914621466687825459,500
9767186560488747218,500
12488854457107468820,500
11417575314595926506,500
8839361783690100745,500
4027061526236620680,500
6483890799847336756,500
888434926642969999,500
208150542397107829,500
5573281019290409325,500
6117874567582511960,500
18254235103923970732,500
12892692591917925524,500
13819027507834887258,500
9854820455115978617,500
16178206533703997848,500
11656088318714789453,500
12052748479416475097,500
6880319003372881516,500
3303587313063630541,500
6730381925811031200,500
6716488410465020930,500
4077815393529591773,500
18243464335294831232,500
913671967899779107,500
7511201630510649528,500
362291221282994510,500
15127624313566543257,500
11314614220846990925,500
2786212003331277483,500
17255799379014998654,500
3230038162005524577,500
6601537993173607638,500
6133571065472386998,500
12675435627469443646,500
11378917917997691606,500
8825919895045051851,500
8605173994402697305,500
4476379816296360488,500
9399635820341339156,500
15327743939843733289,500
10400305151218474798,500
10846878971516750895,500
10251863680301618437,500
10559056791959808999,500
9846044156134530516,500
5927964010550775253,500
17773056907715913942,500
1093229936705292708,500
8077307073124117019,500
12098575609546813637,500
9723295719654503376,500
12201661580431781300,500
11399437045841009954,500
13893087740748218089,500
4488563117273273959,500
10059247622488025863,500
5293497294472371772,500
4680073765077981402,500
5218133728019624268,500
14649340702106333202,500
15052427548083037812,500
3788851626702211604,500
50378749470880934,500
14879168525232517576,500
18262512982980502174,500
372707198038027204,500
12312953200099717785,500
1669728635547397412,500
11345124278597437418,500
6236163322042276685,500
7714539145714236224,500
15121285320475729385,500
3164253144745910474,500
15224759524114255038,500
15513182761375705896,500
857097754320754852,500
15452613627385697272,500
8553914211461097201,500
8986586606679554611,500
12373698732344376237,500
9970998811759791787,500
2041667404942290897,500
8619630892144591731,500
16198951097025773850,500
7396321949661543713,500
5652694417211591822,500
15304950699105658176,500
7940633932390250023,500
2380339123537038163,500
11400004542428923562,500
2121078969165576518,500
12497784687852562724,500
12649619037930145545,500
17988091009333338102,500
12836307361080859822,500
14751270098854746379,500
3181448993450004878,500
8779722601224073650,1500
17086600965838086026,500
13156592350292944570,500
7226337967003109638,500
2868785160031411448,500
11464770233762016232,500
7384649822063981544,500
6045868718812668787,500
3794421450748436828,500
16992494741333298552,500
1318879313435733620,500
18367509757370975602,500
8858630070835334090,500
11634241242210489511,500
15838892569849642283,500
15695190994062020187,500
5903254966527972457,500
4273676162482781325,500
12394847406094853696,500
5281156054970509224,500
12624960392975061849,500
910959202343143525,500
1545172337464399683,500
11740585713926321787,500
16117922282747869190,500
1925022438662133024,500
9899331148572548499,500
4426406256013946505,500
15880362144245325183,500
15921985013922445101,500
10512153721300756198,500
1642507818473763564,500
4510272667158987429,500
7026354831673710052,500
576385502404847758,500
8029964025171711551,500
15193152172832626772,500
4552096299665616185,500
10414453637679149176,500
15873372925984131809,500
6359837928910164612,500
40837882666476786,500
8203486507289486080,500
5183870277390196722,500
14475288538286801809,500
6475943938646789810,500
8551239849081552997,500
14844662833823479505,500
10584051338187766377,500
17474833834110197024,500
1989492339077947650,500
18325370694128222601,500
1707187900834506707,500
8320990031460298552,500
8366720317218395171,500
314457474626044752,500
6839648970844123784,500
2671670760352367466,500
2631873382388155395,500
13739483329712674502,500
213670981343673608,500
4016538215371449280,500
6281892194561982143,500
3718380656281357278,500
17056145541412660150,500
16948325075558282158,500
14180150376239476659,500
9604279058103061432,500
13346572383440726958,500
18277624982088840167,500
4034391410936724285,500
10146588542728744572,500
426843264175943056,500
1328479149634087594,500
5720594139472412361,500
13067311045030928990,500
9393997802367572878,500
10198896015293570619,500
18021401948035119824,500
13431994936497207457,500
16795232756710118482,1000
11934836289103098891,500
1705445873301875619,500
10420835898471849300,500
1406509441331937745,500
15893927271376730101,500
5527990749015187955,500
11676852784412883783,500
14002856428626330354,500
17059743069729077861,500
4973107299634586888,500
13572814576777860571,500
14681297966035177586,500
14400906807655472962,500
14496318583459052222,500
2922532662152131427,500
18106816786018889407,500
12363183957908409695,500
18189062745361348268,500
18391703824057468060,500
2213774633674186572,500
2312259982577298459,500
496253129467024472,500
2783187313399852529,500
2659259370165458191,500
849865785180768258,500
8479732611265887129,500
2540375515317761355,500
4891387073370129538,500
12646947067842888003,500
15451947341451378085,500
1085295643267840996,500
3480350911539537952,500
7451303404094549862,500
2808812229755919067,500
7590465848193076649,500
737698545601596071,500
9970468996840538192,500
15062430488249975632,500
17513693975408911468,500
1041359236527900202,500
7261790136558368053,500
5949575602788885347,500
8477490421631265942,500
14436890548121556356,500
9691495570527714202,500
3788559209796088227,500
6413342566098249538,500
826313626283013248,500
11479466302400518510,500
13897023367578594605,500
2038779115080250888,500
11160738113632562528,500
8751655751977938991,500
6272351801822499252,500
4377226525882165230,500
17566828351632050145,500
15475478207838435259,500
16163515659547897405,500
1418404654286319318,500
11873460415774985971,500
1335708725090878633,500
15985599942386061603,500
5530642747354534099,500
589908193212322560,500
1830853613843874973,500
4189339856780344098,500
11152791439686444355,500
13730993173173704483,500
15778863497796122608,500
11603300746124028543,500
10980123016101366898,500
1435945535299053477,500
1876074169748051017,500
10915349814702102646,500
16931656163115670241,500
